author_id,name,birth,death
1,Marilynne Robinson,1983-06-17,2018-06-03
2,Charles Osborne,1968-07-20,2012-09-19
3,Agatha Christie,1907-03-18,2020-02-17
4,Stephen R. Donaldson,1953-12-30,2012-03-15
5,Sidney Sheldon,1942-07-23,
6,Clive Staples Lewis,1931-04-15,
7,Richard Hall,1982-02-08,
8,Robin Hobb,1976-04-02,
9,Janny Wurts,1972-01-22,
10,Terence Hanbury White,1948-06-06,2000-03-04
11,Raymond E. Feist,1958-12-18,
12,Joel Rosenberg,1963-03-02,
13,S. M. Stirling,1967-12-08,2017-06-17
14,Margaret Weis,,
15,Tracy Hickman,1955-10-18,2019-01-21
16,Philippa Gregory,,2024-11-07
17,Susan Howatch,,
18,Patrick O'Brian,,
19,Kim Stanley Robinson,1953-07-07,
20,Michael Marshall Smith,1960-02-20,2011-12-16
21,Tess Gerritsen,1972-03-15,2013-01-21
22,Jessica Adams,1960-03-11,2011-09-23
23,Chris Manby,1970-02-15,2022-01-02
24,Fiona Walker,,2004-05-31
25,Joan Didion,1974-09-21,2024-04-06
26,Amy Tan,,2011-08-07
27,Thomas L. Friedman,1974-11-06,2022-06-01
28,Frank McCourt,1965-01-25,2022-02-03
29,Mark Haddon,1965-02-08,2022-11-26
30,Peter Sutton,1975-11-08,2006-01-22
31,Joan Aiken,1975-05-15,2021-06-21
32,Elinor Mary Brent-Dyer,1971-04-05,
33,Peter Straub,1971-07-02,
34,John Ronald Reuel Tolkien,,
35,Jude Fisher,1972-12-04,
36,Douglas Coupland,1963-04-19,
37,J. R. R. Tolkien,,2006-11-19
38,Louis Menand,1969-11-10,2022-03-23
39,Ray Bradbury,,2006-12-15
40,Diana Wynne Jones,1976-03-14,
41,Patricia McCormick,1962-06-28,
42,Gary Russell,1969-09-29,2023-11-23
43,Alan Lee,1963-01-26,
44,Garth Nix,,2007-09-27
45,Daniel Pinchbeck,1987-05-08,2008-12-06
46,Michael Chabon,,
47,Carolyn Meyer,1985-09-28,
48,Tony Parsons,1969-07-06,
49,Jonathan Franzen,1963-01-16,
50,Merlin Holland,1970-04-25,2005-06-16
51,Dr. Seuss,1922-10-11,
52,Tim O'Brien,1957-01-11,
53,Ted Nasmith,1968-08-01,2015-09-16
54,Barney Tobey,1977-11-10,
55,Louis Sachar,1961-07-28,2023-06-12
56,Cecelia Ahern,1974-02-21,
57,Edward P. Jones,1964-08-02,
58,Robin Sharma,1964-03-12,
59,William S. Burroughs,1957-02-02,
60,Henry Miller,1936-08-19,
61,Annie Proulx,1960-11-02,
62,F. Scott Fitzgerald,1892-11-13,
63,Evangeline Walton,1963-05-22,
64,Ernest Hemingway,1965-03-18,2015-07-29
65,Georg Wilhelm Friedrich Hegel,1920-09-21,
66,William Strunk,1948-10-18,1999-02-26
67,Elwyn Brooks White,1917-08-21,1980-10-06
68,Philip Wheelwright,1937-10-18,
69,Albert Speer,1942-07-30,
70,Clarence William Anderson,1948-03-03,1985-07-24
71,Edith Unnerstad,1922-04-23,
72,Lani Guinier,,
73,Aldon D. Morris,,
